
Initial statistics: 1 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0894326e+06; maximum gradient component mag -1.2757e+08
 52  0.00000 -4.75196e+01 | 53  0.00000 -3.98275e+01 | 54  0.00000 -2.93173e+01
 55  0.00000 -1.08779e+02 | 56  0.00000 -8.83974e+01 | 57  0.00000 -8.54820e+01
 58  0.00000 -3.51829e+01 | 59  0.00000 -6.51565e+01 | 60  0.00000 -2.17130e+02
 61  0.00000 -4.99223e+01 | 62  0.00000 -6.76825e+01 | 63  0.00000 -4.24437e+01
 64  0.00000  1.68129e+02 | 65  0.00000  3.51241e+02 | 66  0.00000  1.22375e+02
 67  0.00000  1.07696e+02 | 68  0.00000 -8.70653e+02 | 69  0.00000 -5.59760e+02
 70  0.00000  1.37106e+02 | 71  0.00000  6.51972e+02 | 72  0.00000 -7.56466e+01
 73  0.00000  7.84268e+02 | 74  0.00000  6.45039e+01 | 75  0.00000 -6.29489e+02
 76  0.00000  1.60577e+02 | 77  0.00000  5.92433e+02 | 78  0.00000  8.13040e+02
 79  0.00000  2.78908e+02 | 80  0.00000  6.56962e+02 | 81  0.00000  6.25588e+02
 82  0.00000 -6.46325e+01 | 83  0.00000 -4.77660e+02 | 84  0.00000 -4.60143e+01
 85  0.00000  9.49350e+02 | 86  0.00000  2.80644e+02 | 87  0.00000 -1.29586e+03
 88  0.00000  2.28653e+02 | 89  0.00000 -2.14590e+02 | 90  0.00000 -4.80258e+02
 91  0.00000 -2.43595e+02 | 92  0.00000  1.74059e+02 | 93  0.00000  2.97422e+02
 94  0.00000  1.07847e+01 | 95  0.00000 -2.80528e+00 | 96  0.00000 -3.15657e+00
 97 -0.03546 -6.83868e+01 | 98 -0.31026 -3.70691e+01 |

Intermediate statistics: 98 variables; iteration 20; function evaluation 34; phase 2
Function value 6.3440400e+02; maximum gradient component mag 6.9530e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.64629  6.95298e+02 |  2 -0.00503 -2.78277e+01 |  3 -0.00531 -2.77804e+01
  4 -0.00562 -2.76976e+01 |  5 -0.00597 -2.75679e+01 |  6 -0.00635 -2.73628e+01
  7 -0.00648 -2.67254e+01 |  8 -0.00714 -2.65983e+01 |  9 -0.00751 -2.59506e+01
 10 -0.00507 -2.16054e+01 | 11 -0.00804 -2.38474e+01 | 12 -0.00777 -2.18375e+01
 13 -0.00830 -2.06500e+01 | 14 -0.00758 -1.77641e+01 | 15 -0.00332 -1.05070e+01
 16 -0.00937 -1.57715e+01 | 17 -0.00618 -9.99253e+00 | 18 -0.00291 -4.16890e+00
 19 -0.01179 -1.41618e+01 | 20  0.00750  3.01666e+00 | 21 -0.00621 -5.18705e+00
 22 -0.00668 -4.04976e+00 | 23 -0.00702 -4.60576e+00 | 24 -0.00683 -2.60765e+00
 25 -0.00737 -1.48126e+00 | 26 -0.00191  6.22011e+00 | 27 -0.00431  5.14184e+00
 28 -0.00598  5.01285e+00 | 29 -0.00153  1.01416e+01 | 30 -0.00511  8.15490e+00
 31 -0.00666  8.52533e+00 | 32 -0.00333  1.17102e+01 | 33  0.00865  2.39453e+01
 34  0.00194  1.63490e+01 | 35 -0.01181  8.45973e+00 | 36  0.00124  1.96325e+01
 37  0.00807  2.72424e+01 | 38  0.00496  2.33119e+01 | 39 -0.00771  1.33556e+01
 40  0.02122  3.12143e+01 | 41  0.00293  1.94788e+01 | 42  0.00906  2.37990e+01
 43  0.00761  1.90951e+01 | 44  0.00100  1.13335e+01 | 45  0.03242  3.62562e+01
 46  0.00168  1.08717e+01 | 47 -0.00357  3.83756e+00 | 48 -0.00570  1.94246e+00
 49 -0.00702  5.40667e+00 | 50  0.01697  2.14769e+01 | 51  0.00929  1.25690e+00
 52  0.00062 -1.39793e+00 | 53 -0.00480 -7.74310e+00 | 54 -0.00634 -1.16114e-02
 55  0.03478  4.03524e+01 | 56  0.02286  6.58610e+00 | 57  0.02933  2.88649e+01
 58  0.01391  4.66689e+01 | 59  0.02318  5.81369e+01 | 60  0.03458 -2.37986e+01
 61  0.00593  1.48463e+01 | 62  0.00894  1.62018e+01 | 63  0.01264  6.05274e+01
 64 -0.02154  7.51105e+01 | 65 -0.03609  1.10244e+02 | 66 -0.00195  8.22112e+01
 67 -0.00343  7.41883e+01 | 68  0.02626 -3.72796e+02 | 69  0.01690 -2.03109e+02
 70 -0.00233  6.55822e+01 | 71 -0.01578  2.05729e+02 | 72  0.00455 -1.05334e+02
 73 -0.01812  2.68477e+02 | 74  0.00107 -3.00438e+01 | 75  0.01802 -2.69942e+02
 76 -0.00407  2.86984e+01 | 77 -0.01225  1.75897e+02 | 78 -0.02706  2.63602e+02
 79 -0.00906 -2.91113e+01 | 80 -0.01973  2.10348e+02 | 81 -0.01711  1.75653e+02
 82  0.00386 -1.23729e+02 | 83  0.01618 -1.68328e+02 | 84  0.00478 -7.45225e+01
 85 -0.02375  3.38353e+02 | 86 -0.00526  7.36016e+01 | 87  0.03949 -4.76220e+02
 88 -0.00929  5.36120e+01 | 89  0.00856 -1.66513e+02 | 90  0.02363 -2.19813e+02
 91  0.01293 -1.02513e+02 | 92 -0.01448  1.81531e+01 | 93 -0.01671  5.17491e+01
 94 -0.00086 -1.37967e+01 | 95 -0.00394 -2.82196e+01 | 96 -0.00352 -2.77994e+01
 97 -0.02165  4.04722e+01 | 98 -0.30283 -5.84716e+00 |
98 variables; iteration 40; function evaluation 62; phase 2
Function value 6.0545107e+02; maximum gradient component mag 9.4896e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.64917  9.48958e+02 |  2  0.00464 -2.23340e+01 |  3  0.00402 -2.26598e+01
  4  0.00332 -2.30225e+01 |  5  0.00252 -2.33980e+01 |  6  0.00165 -2.37464e+01
  7  0.00076 -2.40554e+01 |  8 -0.00019 -2.41024e+01 |  9 -0.00107 -2.39515e+01
 10 -0.00153 -2.41016e+01 | 11 -0.00258 -2.26569e+01 | 12 -0.00310 -2.15294e+01
 13 -0.00364 -1.98153e+01 | 14 -0.00377 -1.78598e+01 | 15 -0.00213 -1.47829e+01
 16 -0.00468 -1.30667e+01 | 17 -0.00313 -9.63660e+00 | 18 -0.00155 -6.27282e+00
 19 -0.00663 -8.91389e+00 | 20  0.00924  3.66451e+00 | 21 -0.00352 -3.03689e+00
 22 -0.00424 -1.18809e+00 | 23 -0.00478 -1.93145e+00 | 24 -0.00528 -4.75668e-01
 25 -0.00635  2.93912e-01 | 26 -0.00324  4.52918e+00 | 27 -0.00578  3.59063e+00
 28 -0.00779  2.99414e+00 | 29 -0.00466  6.01088e+00 | 30 -0.00819  3.94352e+00
 31 -0.01055  3.49653e+00 | 32 -0.00808  5.76380e+00 | 33  0.00158  1.48004e+01
 34 -0.00367  9.16253e+00 | 35 -0.01713 -7.37750e-01 | 36 -0.00663  7.67869e+00
 37 -0.00184  1.19753e+01 | 38 -0.00395  9.27148e+00 | 39 -0.01483  1.03016e+00
 40  0.01342  2.01119e+01 | 41 -0.00422  6.87955e+00 | 42  0.00181  1.11046e+01
 43  0.00317  1.15298e+01 | 44 -0.00182  5.82582e+00 | 45  0.02512  2.02170e+01
 46  0.00263  9.36318e+00 | 47  0.00074  7.68863e+00 | 48 -0.00047  7.69912e+00
 49 -0.00351  7.36017e+00 | 50  0.01698  1.56435e+01 | 51  0.02233  2.32818e+01
 52  0.01641  2.43446e+01 | 53  0.01197  2.09178e+01 | 54  0.00157  9.46202e+00
 55  0.03114  1.69548e+01 | 56  0.02530  3.93939e+00 | 57  0.02535  9.48298e+00
 58  0.00558  1.47759e+01 | 59  0.01873  3.64918e+01 | 60  0.03891  1.86885e+00
 61  0.00698  1.79133e+01 | 62  0.01235  2.73488e+01 | 63  0.00958  3.00371e+01
 64 -0.03709 -7.04947e+00 | 65 -0.04678  4.03440e+01 | 66 -0.00586  2.12464e+01
 67 -0.00767  2.34895e+01 | 68  0.04072  1.98194e+01 | 69  0.02513  4.33406e+01
 70 -0.00472  3.79650e+01 | 71 -0.02603  2.89450e+01 | 72  0.01124  2.75406e+01
 73 -0.03235  3.28222e+01 | 74  0.00159 -1.27505e+01 | 75  0.02675  5.36429e+01
 76 -0.00601  3.31916e+01 | 77 -0.02142 -6.14421e+00 | 78 -0.04758  2.51327e+01
 79 -0.00982 -1.08915e+01 | 80 -0.03769 -2.15142e+01 | 81 -0.02944 -1.21203e+01
 82  0.00914 -1.46315e+01 | 83  0.01992 -1.33066e+01 | 84  0.00491 -6.68817e+01
 85 -0.04689  1.41851e+01 | 86 -0.00720  1.57552e+01 | 87  0.05420 -2.22404e+00
 88 -0.01588 -2.14698e+01 | 89  0.01510 -7.46499e+01 | 90  0.03200 -9.74778e+01
 91  0.01967 -1.59793e+01 | 92 -0.01949 -3.77179e+01 | 93 -0.02380 -5.31676e+01
 94 -0.00331 -2.97802e+01 | 95  0.00727 -2.11091e+01 | 96  0.00756 -2.09022e+01
 97 -0.01939  6.80561e+01 | 98 -0.30207 -4.96369e-01 |
98 variables; iteration 60; function evaluation 99; phase 2
Function value 6.0360302e+02; maximum gradient component mag 5.7171e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.64649  5.71708e+02 |  2 -0.00039 -1.78684e+01 |  3 -0.00095 -1.83364e+01
  4 -0.00155 -1.88249e+01 |  5 -0.00214 -1.91911e+01 |  6 -0.00260 -1.92664e+01
  7 -0.00279 -1.89150e+01 |  8 -0.00297 -1.82056e+01 |  9 -0.00304 -1.72885e+01
 10 -0.00231 -1.61365e+01 | 11 -0.00370 -1.59677e+01 | 12 -0.00424 -1.56941e+01
 13 -0.00514 -1.55119e+01 | 14 -0.00540 -1.48069e+01 | 15 -0.00367 -1.28726e+01
 16 -0.00643 -1.22480e+01 | 17 -0.00503 -1.03649e+01 | 18 -0.00382 -8.85293e+00
 19 -0.00785 -9.30103e+00 | 20  0.00407 -8.91057e+00 | 21 -0.00538 -6.92888e+00
 22 -0.00563 -5.45038e+00 | 23 -0.00576 -5.33663e+00 | 24 -0.00592 -4.19836e+00
 25 -0.00637 -3.01362e+00 | 26 -0.00388 -1.86898e+00 | 27 -0.00523 -6.59234e-01
 28 -0.00639  3.83851e-01 | 29 -0.00350  1.57414e+00 | 30 -0.00590  2.44027e+00
 31 -0.00736  3.49953e+00 | 32 -0.00482  4.61409e+00 | 33  0.00274  5.80244e+00
 34 -0.00052  6.49841e+00 | 35 -0.01123  7.88115e+00 | 36 -0.00218  8.65468e+00
 37  0.00201  1.03713e+01 | 38  0.00085  1.10050e+01 | 39 -0.00839  1.05260e+01
 40  0.01545  1.16478e+01 | 41  0.00099  1.22340e+01 | 42  0.00558  1.29460e+01
 43  0.00631  1.31789e+01 | 44  0.00300  1.34843e+01 | 45  0.02674  1.41558e+01
 46  0.00497  1.32572e+01 | 47  0.00314  1.32711e+01 | 48  0.00132  1.33463e+01
 49 -0.00157  1.46631e+01 | 50  0.01781  1.71769e+01 | 51  0.01796  1.48771e+01
 52  0.01044  1.54291e+01 | 53  0.00737  1.56991e+01 | 54  0.00192  1.66595e+01
 55  0.03023  1.70380e+01 | 56  0.02979  1.89068e+01 | 57  0.02893  2.21114e+01
 58  0.00619  2.01967e+01 | 59  0.01159  1.68153e+01 | 60  0.04414  2.73063e+01
 61  0.00700  2.17157e+01 | 62  0.00945  1.70028e+01 | 63  0.00772  2.14152e+01
 64 -0.03105  2.31564e+01 | 65 -0.05339  1.86092e+01 | 66 -0.00587  1.92043e+01
 67 -0.00801  1.86956e+01 | 68  0.04160  2.29950e+01 | 69  0.02496  1.39599e+01
 70 -0.00597  8.09752e+00 | 71 -0.02756 -2.48628e+00 | 72  0.01111  5.77856e-01
 73 -0.03436 -1.76651e+00 | 74  0.00375  5.42063e+00 | 75  0.02639 -8.83093e-01
 76 -0.00701 -2.00883e+00 | 77 -0.02065 -7.94046e+00 | 78 -0.05018 -3.67404e+00
 79 -0.00894 -6.02353e+00 | 80 -0.03605 -5.34871e+00 | 81 -0.02920 -1.43548e+01
 82  0.01039 -9.36396e+00 | 83  0.02070 -9.55893e+00 | 84  0.00890 -7.71300e+00
 85 -0.04997 -1.98264e+01 | 86 -0.00963 -1.85107e+01 | 87  0.05475 -1.95917e+01
 88 -0.01496 -1.40040e+01 | 89  0.01858 -1.03021e+01 | 90  0.03793 -7.59814e+00
 91  0.02062 -2.25743e+01 | 92 -0.01675 -1.88486e+01 | 93 -0.01950 -1.66913e+01
 94 -0.00412 -1.87960e+01 | 95  0.00006 -1.88413e+01 | 96 -0.00013 -1.93544e+01
 97 -0.02006  3.81201e+01 | 98 -0.30143  2.09509e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
98 variables; iteration 61; function evaluation 100
Function value 6.0360e+02; maximum gradient component mag 5.7171e+02
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.64649  5.71708e+02 |  2 -0.00037 -1.78684e+01 |  3 -0.00094 -1.83364e+01
  4 -0.00156 -1.88249e+01 |  5 -0.00215 -1.91911e+01 |  6 -0.00260 -1.92664e+01
  7 -0.00279 -1.89150e+01 |  8 -0.00295 -1.82056e+01 |  9 -0.00302 -1.72885e+01
 10 -0.00230 -1.61365e+01 | 11 -0.00372 -1.59677e+01 | 12 -0.00427 -1.56941e+01
 13 -0.00515 -1.55119e+01 | 14 -0.00538 -1.48069e+01 | 15 -0.00365 -1.28726e+01
 16 -0.00641 -1.22480e+01 | 17 -0.00503 -1.03649e+01 | 18 -0.00384 -8.85293e+00
 19 -0.00785 -9.30103e+00 | 20  0.00409 -8.91057e+00 | 21 -0.00538 -6.92888e+00
 22 -0.00563 -5.45038e+00 | 23 -0.00576 -5.33663e+00 | 24 -0.00592 -4.19836e+00
 25 -0.00637 -3.01362e+00 | 26 -0.00387 -1.86898e+00 | 27 -0.00524 -6.59234e-01
 28 -0.00640  3.83851e-01 | 29 -0.00350  1.57414e+00 | 30 -0.00590  2.44027e+00
 31 -0.00736  3.49953e+00 | 32 -0.00482  4.61409e+00 | 33  0.00273  5.80244e+00
 34 -0.00052  6.49841e+00 | 35 -0.01121  7.88115e+00 | 36 -0.00218  8.65468e+00
 37  0.00200  1.03713e+01 | 38  0.00085  1.10050e+01 | 39 -0.00840  1.05260e+01
 40  0.01546  1.16478e+01 | 41  0.00099  1.22340e+01 | 42  0.00559  1.29460e+01
 43  0.00630  1.31789e+01 | 44  0.00300  1.34843e+01 | 45  0.02674  1.41558e+01
 46  0.00497  1.32572e+01 | 47  0.00313  1.32711e+01 | 48  0.00134  1.33463e+01
 49 -0.00158  1.46631e+01 | 50  0.01779  1.71769e+01 | 51  0.01795  1.48771e+01
 52  0.01047  1.54291e+01 | 53  0.00737  1.56991e+01 | 54  0.00193  1.66595e+01
 55  0.03022  1.70380e+01 | 56  0.02977  1.89068e+01 | 57  0.02894  2.21114e+01
 58  0.00621  2.01967e+01 | 59  0.01159  1.68153e+01 | 60  0.04414  2.73063e+01
 61  0.00700  2.17157e+01 | 62  0.00945  1.70028e+01 | 63  0.00772  2.14152e+01
 64 -0.03106  2.31564e+01 | 65 -0.05340  1.86092e+01 | 66 -0.00587  1.92043e+01
 67 -0.00801  1.86956e+01 | 68  0.04160  2.29950e+01 | 69  0.02497  1.39599e+01
 70 -0.00597  8.09752e+00 | 71 -0.02756 -2.48628e+00 | 72  0.01111  5.77856e-01
 73 -0.03436 -1.76651e+00 | 74  0.00375  5.42063e+00 | 75  0.02639 -8.83093e-01
 76 -0.00701 -2.00883e+00 | 77 -0.02065 -7.94046e+00 | 78 -0.05018 -3.67404e+00
 79 -0.00894 -6.02353e+00 | 80 -0.03605 -5.34871e+00 | 81 -0.02920 -1.43548e+01
 82  0.01039 -9.36396e+00 | 83  0.02070 -9.55893e+00 | 84  0.00890 -7.71300e+00
 85 -0.04997 -1.98264e+01 | 86 -0.00963 -1.85107e+01 | 87  0.05475 -1.95917e+01
 88 -0.01496 -1.40040e+01 | 89  0.01858 -1.03021e+01 | 90  0.03793 -7.59814e+00
 91  0.02062 -2.25743e+01 | 92 -0.01675 -1.88486e+01 | 93 -0.01950 -1.66913e+01
 94 -0.00413 -1.87960e+01 | 95  0.00007 -1.88413e+01 | 96 -0.00015 -1.93544e+01
 97 -0.02007  3.81201e+01 | 98 -0.30141  2.09509e+00 |

Initial statistics: 100 variables; iteration 0; function evaluation 0; phase 3
Function value 6.0360224e+02; maximum gradient component mag 5.7311e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.64649  5.73110e+02 |  2 -0.00037 -1.79405e+01 |  3 -0.00094 -1.84376e+01
  4 -0.00157 -1.89477e+01 |  5 -0.00215 -1.93193e+01 |  6 -0.00261 -1.93805e+01
  7 -0.00279 -1.90019e+01 |  8 -0.00295 -1.82694e+01 |  9 -0.00302 -1.73517e+01
 10 -0.00230 -1.62157e+01 | 11 -0.00372 -1.60876e+01 | 12 -0.00427 -1.58219e+01
 13 -0.00515 -1.56096e+01 | 14 -0.00539 -1.48464e+01 | 15 -0.00365 -1.28874e+01
 16 -0.00641 -1.22642e+01 | 17 -0.00503 -1.04131e+01 | 18 -0.00384 -8.93009e+00
 19 -0.00785 -9.33830e+00 | 20  0.00408 -8.91867e+00 | 21 -0.00538 -6.96598e+00
 22 -0.00563 -5.48276e+00 | 23 -0.00576 -5.37286e+00 | 24 -0.00592 -4.22575e+00
 25 -0.00638 -3.04543e+00 | 26 -0.00387 -1.87118e+00 | 27 -0.00524 -6.84262e-01
 28 -0.00640  3.56971e-01 | 29 -0.00350  1.55348e+00 | 30 -0.00590  2.43687e+00
 31 -0.00736  3.48172e+00 | 32 -0.00482  4.59321e+00 | 33  0.00273  5.76848e+00
 34 -0.00052  6.50415e+00 | 35 -0.01122  7.90140e+00 | 36 -0.00218  8.65473e+00
 37  0.00200  1.03547e+01 | 38  0.00084  1.09817e+01 | 39 -0.00840  1.04787e+01
 40  0.01546  1.16696e+01 | 41  0.00099  1.22110e+01 | 42  0.00558  1.29266e+01
 43  0.00630  1.31369e+01 | 44  0.00299  1.34422e+01 | 45  0.02674  1.41686e+01
 46  0.00497  1.32041e+01 | 47  0.00313  1.31920e+01 | 48  0.00134  1.33336e+01
 49 -0.00158  1.45927e+01 | 50  0.01779  1.70641e+01 | 51  0.01795  1.47902e+01
 52  0.01046  1.54137e+01 | 53  0.00737  1.56373e+01 | 54  0.00193  1.66059e+01
 55  0.03022  1.69738e+01 | 56  0.02977  1.88139e+01 | 57  0.02894  2.20715e+01
 58  0.00620  2.01557e+01 | 59  0.01159  1.67346e+01 | 60  0.04414  2.72638e+01
 61  0.00700  2.16216e+01 | 62  0.00945  1.69432e+01 | 63  0.00772  2.13474e+01
 64 -0.03106  2.30468e+01 | 65 -0.05340  1.84948e+01 | 66 -0.00587  1.91167e+01
 67 -0.00801  1.86036e+01 | 68  0.04160  2.29252e+01 | 69  0.02496  1.38941e+01
 70 -0.00597  8.00613e+00 | 71 -0.02756 -2.58108e+00 | 72  0.01111  5.11386e-01
 73 -0.03436 -1.87924e+00 | 74  0.00375  5.32133e+00 | 75  0.02639 -9.56302e-01
 76 -0.00701 -2.10366e+00 | 77 -0.02065 -8.04148e+00 | 78 -0.05018 -3.79412e+00
 79 -0.00894 -6.15252e+00 | 80 -0.03606 -5.46909e+00 | 81 -0.02920 -1.44461e+01
 82  0.01039 -9.46244e+00 | 83  0.02070 -9.67036e+00 | 84  0.00889 -7.82963e+00
 85 -0.04997 -1.99335e+01 | 86 -0.00963 -1.86187e+01 | 87  0.05475 -1.96954e+01
 88 -0.01496 -1.41271e+01 | 89  0.01858 -1.04024e+01 | 90  0.03793 -7.73356e+00
 91  0.02062 -2.27005e+01 | 92 -0.01676 -1.89674e+01 | 93 -0.01950 -1.68091e+01
 94 -0.00413 -1.89367e+01 | 95  0.00007 -1.89390e+01 | 96 -0.00015 -1.95041e+01
 97 -0.02007  3.82172e+01 | 98 -0.41581 -8.04794e+00 | 99 -0.30141  2.13787e+00
100 -0.25275 -9.44457e+01 |

Intermediate statistics: 100 variables; iteration 20; function evaluation 24; phase 3
Function value 6.0139626e+02; maximum gradient component mag -7.5681e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.64635 -7.56810e+02 |  2 -0.00051  2.71231e+01 |  3 -0.00073  2.62090e+01
  4 -0.00096  2.51549e+01 |  5 -0.00119  2.39690e+01 |  6 -0.00140  2.26490e+01
  7 -0.00152  2.11582e+01 |  8 -0.00178  1.94565e+01 |  9 -0.00200  1.74504e+01
 10 -0.00149  1.49263e+01 | 11 -0.00251  1.24661e+01 | 12 -0.00259  9.54380e+00
 13 -0.00286  6.54131e+00 | 14 -0.00273  3.19534e+00 | 15 -0.00134 -1.17471e+00
 16 -0.00395 -3.22916e+00 | 17 -0.00302 -7.10901e+00 | 18 -0.00209 -1.03613e+01
 19 -0.00587 -9.35590e+00 | 20  0.00840 -1.81026e+01 | 21 -0.00371 -1.47381e+01
 22 -0.00407 -1.75460e+01 | 23 -0.00436 -1.66612e+01 | 24 -0.00448 -1.88247e+01
 25 -0.00511 -2.05206e+01 | 26 -0.00125 -2.39454e+01 | 27 -0.00360 -2.43138e+01
 28 -0.00526 -2.43788e+01 | 29 -0.00050 -2.70792e+01 | 30 -0.00558 -2.58168e+01
 31 -0.00759 -2.47454e+01 | 32 -0.00449 -2.65490e+01 | 33  0.00984 -3.10857e+01
 34  0.00272 -2.72487e+01 | 35 -0.01413 -1.80504e+01 | 36 -0.00197 -2.34208e+01
 37  0.00310 -2.53035e+01 | 38 -0.00000 -2.22413e+01 | 39 -0.01138 -1.24547e+01
 40  0.02319 -2.37680e+01 | 41 -0.00267 -1.34341e+01 | 42  0.00306 -1.37296e+01
 43  0.00534 -1.05438e+01 | 44  0.00107 -4.88520e+00 | 45  0.03488 -1.21795e+01
 46  0.00018 -1.53376e+00 | 47 -0.00278  9.07774e-01 | 48 -0.00312  4.89724e+00
 49 -0.00541  9.93959e+00 | 50  0.01705  5.98883e+00 | 51  0.01744  5.99486e+00
 52  0.00524  9.16943e+00 | 53  0.00173  1.22483e+01 | 54 -0.00370  1.67438e+01
 55  0.02976  9.14918e+00 | 56  0.02831  9.15340e+00 | 57  0.02586  9.93484e+00
 58  0.00046  1.90268e+01 | 59  0.01022  1.71926e+01 | 60  0.04310 -3.75515e-01
 61  0.00421  2.12707e+01 | 62  0.00939  1.82239e+01 | 63  0.00683  2.08705e+01
 64 -0.03308  3.79880e+01 | 65 -0.05574  4.13889e+01 | 66 -0.00732  1.66102e+01
 67 -0.00985  1.79369e+01 | 68  0.04141  5.74280e+00 | 69  0.02623  6.28542e+00
 70 -0.00702  1.34086e+01 | 71 -0.02656  1.22294e+01 | 72  0.01086  1.01940e+01
 73 -0.03289  2.45505e+01 | 74  0.00373  2.93040e+01 | 75  0.02673 -3.57481e+01
 76 -0.00734  2.03240e+01 | 77 -0.01913  1.93016e+01 | 78 -0.05080  3.29550e+01
 79 -0.00767  1.57968e+01 | 80 -0.03637  3.28706e+01 | 81 -0.02774  1.52604e+01
 82  0.00982  2.11631e+01 | 83  0.02157 -3.69609e+00 | 84  0.00882  3.16055e+01
 85 -0.04808  2.36224e+01 | 86 -0.01057  2.25222e+01 | 87  0.05651  2.04593e+01
 88 -0.01532  3.21870e+01 | 89  0.02052  2.70124e+01 | 90  0.03796  4.15772e+01
 91  0.02263  1.51691e+01 | 92 -0.01643  3.22120e+01 | 93 -0.01562  3.47600e+01
 94 -0.00589  2.81318e+01 | 95  0.00001  3.08092e+01 | 96 -0.00004  3.05983e+01
 97 -0.04870 -7.69907e+01 | 98 -0.42897  1.19948e+02 | 99 -0.24402  5.33731e+01
100 -0.23385 -1.34243e+02 |
100 variables; iteration 40; function evaluation 46; phase 3
Function value 6.0045302e+02; maximum gradient component mag -1.0982e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.64602 -1.09820e+03 |  2 -0.00083  3.22925e+01 |  3 -0.00064  3.17763e+01
  4 -0.00046  3.10891e+01 |  5 -0.00036  3.00973e+01 |  6 -0.00040  2.86619e+01
  7 -0.00057  2.66835e+01 |  8 -0.00100  2.42561e+01 |  9 -0.00139  2.14596e+01
 10 -0.00097  1.81197e+01 | 11 -0.00185  1.51571e+01 | 12 -0.00191  1.14158e+01
 13 -0.00235  7.31220e+00 | 14 -0.00240  2.76271e+00 | 15 -0.00070 -2.50419e+00
 16 -0.00334 -5.21154e+00 | 17 -0.00191 -9.69919e+00 | 18 -0.00070 -1.36596e+01
 19 -0.00459 -1.26007e+01 | 20  0.00712 -2.66878e+01 | 21 -0.00332 -2.05173e+01
 22 -0.00366 -2.42768e+01 | 23 -0.00383 -2.31390e+01 | 24 -0.00393 -2.61124e+01
 25 -0.00471 -2.85424e+01 | 26  0.00073 -3.28891e+01 | 27 -0.00271 -3.38370e+01
 28 -0.00489 -3.43957e+01 | 29  0.00213 -3.82844e+01 | 30 -0.00932 -3.96842e+01
 31 -0.00975 -3.73790e+01 | 32 -0.00380 -3.86617e+01 | 33  0.00904 -4.81021e+01
 34  0.00791 -3.94002e+01 | 35 -0.01445 -2.81451e+01 | 36 -0.00302 -3.73715e+01
